m_exp,mem_kib,mem_mib,run_idx,ms
17,131072,128,112,322.229274
17,131072,128,113,322.582259
17,131072,128,114,323.207426
17,131072,128,115,320.712959
17,131072,128,116,319.748021
17,131072,128,117,324.950903
17,131072,128,118,341.647079
17,131072,128,119,348.354366
17,131072,128,120,320.571611
17,131072,128,121,329.942504
17,131072,128,122,326.388957
17,131072,128,123,325.120500
17,131072,128,124,328.892109
17,131072,128,125,321.071671
17,131072,128,126,320.176341
17,131072,128,127,317.812050
17,131072,128,128,323.103207
17,131072,128,129,318.641426
17,131072,128,130,320.004324
17,131072,128,131,350.534856
17,131072,128,132,326.576639
17,131072,128,133,316.619946
17,131072,128,134,321.261177
17,131072,128,135,318.693319
17,131072,128,136,318.659073
17,131072,128,137,318.484137
17,131072,128,138,319.229566
17,131072,128,139,320.178936
17,131072,128,140,320.146311
17,131072,128,141,320.579784
17,131072,128,142,320.269760
17,131072,128,143,323.874489
17,131072,128,144,322.340551
17,131072,128,145,321.623575
17,131072,128,146,327.513861
17,131072,128,147,330.345200
17,131072,128,148,330.265868
17,131072,128,149,350.584149
17,131072,128,150,325.060878
17,131072,128,151,320.397525
17,131072,128,152,322.169047
17,131072,128,153,324.367274
17,131072,128,154,321.708470
17,131072,128,155,323.407813
17,131072,128,156,324.044854
17,131072,128,157,318.465338
17,131072,128,158,323.001894
17,131072,128,159,323.074876
17,131072,128,160,341.597317
17,131072,128,161,322.986942
17,131072,128,162,320.842489
17,131072,128,163,334.647222
17,131072,128,164,342.946553
17,131072,128,165,328.998384
17,131072,128,166,327.807889
17,131072,128,167,330.998381
17,131072,128,168,326.257048
17,131072,128,169,326.328465
17,131072,128,170,387.311015
17,131072,128,171,348.414172
17,131072,128,172,333.272342
17,131072,128,173,365.097027
17,131072,128,174,323.846757
17,131072,128,175,347.043516
17,131072,128,176,366.120919
17,131072,128,177,336.903544
17,131072,128,178,341.279455
17,131072,128,179,333.696013
17,131072,128,180,341.127806
17,131072,128,181,376.681411
17,131072,128,182,331.076490
17,131072,128,183,344.348340
17,131072,128,184,356.605047
17,131072,128,185,331.296419
17,131072,128,186,345.149034
17,131072,128,187,331.242991
17,131072,128,188,324.911556
17,131072,128,189,350.669482
17,131072,128,190,376.405451
17,131072,128,191,345.534136
17,131072,128,192,349.128295
17,131072,128,193,355.892284
17,131072,128,194,310.868099
17,131072,128,195,335.999726
17,131072,128,196,323.123736
17,131072,128,197,350.496646
17,131072,128,198,337.726943
17,131072,128,199,345.830545
17,131072,128,200,343.002480
17,131072,128,201,330.767589
17,131072,128,202,325.948348
17,131072,128,203,320.250211
17,131072,128,204,330.312425
17,131072,128,205,336.333444
17,131072,128,206,333.798301
17,131072,128,207,333.361642
17,131072,128,208,327.991444
17,131072,128,209,327.580230
17,131072,128,210,346.127078
17,131072,128,211,322.862169
17,131072,128,212,330.331347
17,131072,128,213,343.573676
17,131072,128,214,327.771814
17,131072,128,215,323.555703
17,131072,128,216,318.913446
17,131072,128,217,332.732610
17,131072,128,218,321.568672
17,131072,128,219,326.250872
17,131072,128,220,321.895086
17,131072,128,221,314.655878
17,131072,128,222,333.289979
17,131072,128,223,315.468185
17,131072,128,224,327.857629
17,131072,128,225,327.347058
17,131072,128,226,317.155827
17,131072,128,227,329.879057
17,131072,128,228,328.601934
17,131072,128,229,340.448576
17,131072,128,230,330.555144
17,131072,128,231,328.871150
17,131072,128,232,341.865560
17,131072,128,233,325.003668
17,131072,128,234,308.786602
17,131072,128,235,323.012343
17,131072,128,236,322.668555
17,131072,128,237,306.589976
17,131072,128,238,343.423965
17,131072,128,239,329.911539
17,131072,128,240,331.543883
17,131072,128,241,325.329825
17,131072,128,242,332.086155
17,131072,128,243,333.010621
17,131072,128,244,334.507448
17,131072,128,245,329.254346
17,131072,128,246,312.794730
17,131072,128,247,327.462874
17,131072,128,248,327.017285
17,131072,128,249,326.742733
17,131072,128,250,342.308739
17,131072,128,251,333.676046
17,131072,128,252,337.459414
17,131072,128,253,346.647423
17,131072,128,254,331.207025
17,131072,128,255,329.737388
17,131072,128,256,323.641975
17,131072,128,257,339.646877
17,131072,128,258,328.274381
17,131072,128,259,336.307699
17,131072,128,260,349.766828
17,131072,128,261,331.697922
17,131072,128,262,330.572994
17,131072,128,263,330.788069
17,131072,128,264,324.914792
17,131072,128,265,330.637295
17,131072,128,266,326.195365
17,131072,128,267,325.956471
17,131072,128,268,340.490033
17,131072,128,269,328.788412
17,131072,128,270,344.851472
17,131072,128,271,334.338821
17,131072,128,272,327.527807
17,131072,128,273,325.746508
17,131072,128,274,323.212984
17,131072,128,275,333.378644
17,131072,128,276,323.513362
17,131072,128,277,332.159684
17,131072,128,278,333.233106
17,131072,128,279,322.953342
17,131072,128,280,306.654496
17,131072,128,281,326.973858
17,131072,128,282,326.103844
17,131072,128,283,335.553666
17,131072,128,284,305.962566
17,131072,128,285,337.084431
17,131072,128,286,312.072534
17,131072,128,287,335.506755
17,131072,128,288,310.069662
17,131072,128,289,313.539038
17,131072,128,290,313.866716
17,131072,128,291,335.817344
17,131072,128,292,340.513780
17,131072,128,293,339.114536
17,131072,128,294,307.706401
17,131072,128,295,334.345183
17,131072,128,296,332.343944
17,131072,128,297,332.479969
17,131072,128,298,350.191420
17,131072,128,299,345.760211
17,131072,128,300,302.403772
17,131072,128,301,337.969846
17,131072,128,302,343.807691
17,131072,128,303,338.480166
17,131072,128,304,303.378284
17,131072,128,305,341.389962
17,131072,128,306,309.307830
17,131072,128,307,304.746704
17,131072,128,308,350.417166
17,131072,128,309,338.378324
17,131072,128,310,343.075547
17,131072,128,311,347.791736
17,131072,128,312,303.338128
17,131072,128,313,348.415638
17,131072,128,314,346.229363
17,131072,128,315,351.545013
17,131072,128,316,305.638762
17,131072,128,317,300.932517
17,131072,128,318,345.188703
17,131072,128,319,350.725035
17,131072,128,320,352.637178
17,131072,128,321,343.389184
17,131072,128,322,306.336427
17,131072,128,323,350.618509
17,131072,128,324,347.214928
17,131072,128,325,341.611009
17,131072,128,326,349.070685
17,131072,128,327,351.489427
17,131072,128,328,359.887102
17,131072,128,329,343.718571
17,131072,128,330,347.089447
17,131072,128,331,349.367775
17,131072,128,332,349.076693
17,131072,128,333,351.376268
17,131072,128,334,312.676499
17,131072,128,335,353.595026
17,131072,128,336,309.362607
17,131072,128,337,343.795823
17,131072,128,338,350.603718
17,131072,128,339,344.742873
17,131072,128,340,309.836962
17,131072,128,341,340.983218
17,131072,128,342,343.970481
17,131072,128,343,345.751598
17,131072,128,344,338.925422
17,131072,128,345,349.654985
17,131072,128,346,342.498638
17,131072,128,347,342.978093
17,131072,128,348,341.870119
17,131072,128,349,341.485130
17,131072,128,350,357.359120
17,131072,128,351,345.449192
17,131072,128,352,343.365379
17,131072,128,353,353.747660
17,131072,128,354,375.430958
17,131072,128,355,314.028982
17,131072,128,356,343.785059
17,131072,128,357,318.756207
17,131072,128,358,348.612564
17,131072,128,359,341.478954
17,131072,128,360,347.647878
17,131072,128,361,348.896608
17,131072,128,362,306.346671
17,131072,128,363,345.509063
17,131072,128,364,311.699626
17,131072,128,365,348.023789
17,131072,128,366,348.617626
17,131072,128,367,305.317306
17,131072,128,368,348.227817
17,131072,128,369,305.496568
17,131072,128,370,303.196885
17,131072,128,371,304.824465
17,131072,128,372,350.161638
17,131072,128,373,340.512905
17,131072,128,374,360.617503
17,131072,128,375,348.072500
17,131072,128,376,346.982188
17,131072,128,377,344.782951
17,131072,128,378,307.631486
17,131072,128,379,350.001127
17,131072,128,380,345.483936
17,131072,128,381,307.923817
17,131072,128,382,305.542730
17,131072,128,383,348.437173
17,131072,128,384,360.338227
17,131072,128,385,356.869376
17,131072,128,386,356.383683
17,131072,128,387,364.215241
17,131072,128,388,344.777439
17,131072,128,389,344.006989
17,131072,128,390,358.804333
17,131072,128,391,349.531294
17,131072,128,392,343.245909
17,131072,128,393,345.323655
17,131072,128,394,346.342396
17,131072,128,395,361.679862
17,131072,128,396,360.014189
17,131072,128,397,358.801757
17,131072,128,398,348.491596
17,131072,128,399,309.007135
17,131072,128,400,370.626049
17,131072,128,401,378.409833
17,131072,128,402,372.381294
17,131072,128,403,362.087085
17,131072,128,404,339.598875
17,131072,128,405,353.583413
17,131072,128,406,336.468449
17,131072,128,407,339.373036
17,131072,128,408,365.782449
17,131072,128,409,364.114636
17,131072,128,410,344.637319
17,131072,128,411,342.091601
17,131072,128,412,343.503088
17,131072,128,413,362.382085
17,131072,128,414,341.134742
17,131072,128,415,354.689548
17,131072,128,416,346.331333
17,131072,128,417,350.548849
17,131072,128,418,303.362203
17,131072,128,419,348.996966
17,131072,128,420,302.525145
17,131072,128,421,343.409730
17,131072,128,422,345.180255
17,131072,128,423,364.431592
17,131072,128,424,345.383959
17,131072,128,425,368.753362
17,131072,128,426,350.683216
17,131072,128,427,302.105394
17,131072,128,428,345.539195
17,131072,128,429,367.870074
17,131072,128,430,363.640476
17,131072,128,431,352.279034
17,131072,128,432,350.147702
17,131072,128,433,308.378804
17,131072,128,434,344.878315
17,131072,128,435,343.355780
17,131072,128,436,347.154144
17,131072,128,437,343.552783
17,131072,128,438,308.963204
17,131072,128,439,345.546936
17,131072,128,440,352.587596
17,131072,128,441,338.683363
17,131072,128,442,310.535926
17,131072,128,443,307.726865
17,131072,128,444,365.463512
17,131072,128,445,352.065366
17,131072,128,446,346.473710
17,131072,128,447,309.489822
17,131072,128,448,366.778880
17,131072,128,449,376.273500
17,131072,128,450,347.196021
17,131072,128,451,349.265258
17,131072,128,452,309.559432
17,131072,128,453,306.856064
17,131072,128,454,322.423697
17,131072,128,455,307.915869
17,131072,128,456,361.672072
17,131072,128,457,351.344696
17,131072,128,458,373.856731
17,131072,128,459,353.863498
17,131072,128,460,342.567171
17,131072,128,461,345.821417
17,131072,128,462,346.871584
17,131072,128,463,348.775035
17,131072,128,464,348.048292
17,131072,128,465,353.788461
17,131072,128,466,350.555878
17,131072,128,467,347.671130
17,131072,128,468,349.539187
17,131072,128,469,347.125738
17,131072,128,470,313.922988
17,131072,128,471,342.156807
17,131072,128,472,306.925663
17,131072,128,473,321.920665
17,131072,128,474,369.036956
17,131072,128,475,350.341539
17,131072,128,476,348.235772
17,131072,128,477,344.384899
17,131072,128,478,349.170436
17,131072,128,479,349.776432
17,131072,128,480,347.247005
17,131072,128,481,311.470167
17,131072,128,482,351.758408
17,131072,128,483,342.320217
17,131072,128,484,349.362056
17,131072,128,485,304.407442
17,131072,128,486,307.591914
17,131072,128,487,342.655691
17,131072,128,488,316.780901
17,131072,128,489,347.160762
17,131072,128,490,343.567146
17,131072,128,491,353.227282
17,131072,128,492,355.492091
17,131072,128,493,360.876140
17,131072,128,494,345.370337
17,131072,128,495,346.737349
17,131072,128,496,362.350665
17,131072,128,497,334.703419
17,131072,128,498,307.141022
17,131072,128,499,374.237530
17,131072,128,500,298.409293
17,131072,128,501,350.478880
17,131072,128,502,344.093144
17,131072,128,503,365.993005
17,131072,128,504,323.635531
17,131072,128,505,413.694599
17,131072,128,506,335.445498
17,131072,128,507,371.476765
17,131072,128,508,371.418241
17,131072,128,509,448.068225
17,131072,128,510,487.070067
17,131072,128,511,485.782753
17,131072,128,512,444.018484
17,131072,128,513,359.339543
17,131072,128,514,404.600013
17,131072,128,515,371.665450
17,131072,128,516,421.802492
17,131072,128,517,335.277085
17,131072,128,518,380.642177
17,131072,128,519,383.529762
17,131072,128,520,458.169900
17,131072,128,521,391.543725
17,131072,128,522,478.676437
17,131072,128,523,435.045749
17,131072,128,524,448.306520
17,131072,128,525,390.336271
17,131072,128,526,379.642243
17,131072,128,527,466.585013
17,131072,128,528,465.002096
17,131072,128,529,494.703423
17,131072,128,530,502.219763
17,131072,128,531,431.315213
17,131072,128,532,440.793170
17,131072,128,533,443.749734
17,131072,128,534,354.761493
17,131072,128,535,383.992560
17,131072,128,536,409.546500
17,131072,128,537,451.133335
17,131072,128,538,427.899051
17,131072,128,539,373.073654
17,131072,128,540,484.789592
17,131072,128,541,435.094360
17,131072,128,542,434.704712
17,131072,128,543,431.957302
17,131072,128,544,428.709717
17,131072,128,545,354.297211
17,131072,128,546,449.310686
17,131072,128,547,412.045099
17,131072,128,548,360.127934
17,131072,128,549,409.534493
17,131072,128,550,430.784072
17,131072,128,551,380.872498
17,131072,128,552,362.922895
17,131072,128,553,429.440500
17,131072,128,554,414.495673
17,131072,128,555,432.704565
17,131072,128,556,432.854317
17,131072,128,557,365.559001
17,131072,128,558,442.014716
17,131072,128,559,412.028944
17,131072,128,560,414.937089
17,131072,128,561,418.103855
17,131072,128,562,383.084101
17,131072,128,563,374.766493
17,131072,128,564,420.948044
17,131072,128,565,414.842435
17,131072,128,566,375.138564
17,131072,128,567,347.300087
17,131072,128,568,337.618777
17,131072,128,569,336.910722
17,131072,128,570,354.324886
17,131072,128,571,353.935986
17,131072,128,572,344.140456
17,131072,128,573,340.744010
17,131072,128,574,365.998349
17,131072,128,575,371.771372
17,131072,128,576,348.277552
17,131072,128,577,323.370041
17,131072,128,578,347.416947
17,131072,128,579,343.741970
17,131072,128,580,341.968845
17,131072,128,581,371.877339
17,131072,128,582,341.835654
17,131072,128,583,311.957350
17,131072,128,584,341.844869
17,131072,128,585,343.529582
17,131072,128,586,334.347806
17,131072,128,587,342.584779
17,131072,128,588,341.787571
17,131072,128,589,387.853859
17,131072,128,590,339.577086
17,131072,128,591,312.875221
17,131072,128,592,338.871961
17,131072,128,593,333.532680
17,131072,128,594,346.447143
17,131072,128,595,296.361564
17,131072,128,596,339.381438
17,131072,128,597,346.832197
17,131072,128,598,337.954252
17,131072,128,599,347.310239
17,131072,128,600,336.782468
17,131072,128,601,337.823245
17,131072,128,602,301.598353
17,131072,128,603,333.432331
17,131072,128,604,335.058219
17,131072,128,605,342.276780
17,131072,128,606,348.193833
17,131072,128,607,338.910353
17,131072,128,608,348.106249
17,131072,128,609,309.473158
17,131072,128,610,336.106608
17,131072,128,611,306.657914
17,131072,128,612,333.845376
17,131072,128,613,336.092865
17,131072,128,614,339.899295
17,131072,128,615,332.154130
17,131072,128,616,316.505739
17,131072,128,617,340.996666
17,131072,128,618,304.139596
17,131072,128,619,348.398883
17,131072,128,620,338.194405
17,131072,128,621,346.429629
17,131072,128,622,361.971259
17,131072,128,623,332.899966
17,131072,128,624,344.425914
17,131072,128,625,333.244309
17,131072,128,626,316.872588
17,131072,128,627,309.153099
17,131072,128,628,317.243378
17,131072,128,629,338.212608
17,131072,128,630,329.202324
17,131072,128,631,323.661997
17,131072,128,632,332.806544
17,131072,128,633,327.629231
17,131072,128,634,340.814836
17,131072,128,635,331.977141
17,131072,128,636,342.194314
17,131072,128,637,348.356519
17,131072,128,638,344.419206
17,131072,128,639,311.143651
17,131072,128,640,321.340534
17,131072,128,641,321.035420
17,131072,128,642,337.922075
17,131072,128,643,342.406784
17,131072,128,644,345.693342
17,131072,128,645,351.147164
17,131072,128,646,412.512497
17,131072,128,647,348.920181
17,131072,128,648,345.358260
17,131072,128,649,363.261071
17,131072,128,650,404.855935
17,131072,128,651,385.337406
17,131072,128,652,375.321498
17,131072,128,653,379.823838
17,131072,128,654,335.717804
17,131072,128,655,362.806752
17,131072,128,656,360.679549
17,131072,128,657,396.782198
17,131072,128,658,327.997199
17,131072,128,659,373.047293
17,131072,128,660,334.047581
17,131072,128,661,331.969447
17,131072,128,662,319.927745
17,131072,128,663,341.481701
17,131072,128,664,350.901526
17,131072,128,665,363.822749
17,131072,128,666,350.247989
17,131072,128,667,329.492431
17,131072,128,668,372.026650
17,131072,128,669,353.112599
17,131072,128,670,333.070823
17,131072,128,671,367.563942
17,131072,128,672,318.449844
17,131072,128,673,330.642338
17,131072,128,674,322.063036
17,131072,128,675,326.224272
17,131072,128,676,345.573572
17,131072,128,677,325.473053
17,131072,128,678,335.178961
17,131072,128,679,336.135095
17,131072,128,680,323.078001
17,131072,128,681,320.395830
17,131072,128,682,328.430216
17,131072,128,683,345.799108
17,131072,128,684,341.494591
17,131072,128,685,336.595130
17,131072,128,686,317.829251
17,131072,128,687,326.386476
17,131072,128,688,344.904601
17,131072,128,689,346.603697
17,131072,128,690,335.607800
17,131072,128,691,324.058277
17,131072,128,692,326.513521
17,131072,128,693,319.545824
17,131072,128,694,338.936567
17,131072,128,695,327.720362
17,131072,128,696,323.448674
17,131072,128,697,333.540954
17,131072,128,698,323.830579
17,131072,128,699,320.103705
17,131072,128,700,321.200160
17,131072,128,701,328.347675
17,131072,128,702,329.928611
17,131072,128,703,325.748917
17,131072,128,704,325.263394
17,131072,128,705,328.742484
17,131072,128,706,321.441148
17,131072,128,707,319.256574
17,131072,128,708,328.944051
17,131072,128,709,333.360088
17,131072,128,710,325.249944
17,131072,128,711,330.893658
17,131072,128,712,332.452208
17,131072,128,713,321.095002
17,131072,128,714,329.342266
17,131072,128,715,328.471944
17,131072,128,716,331.042405
17,131072,128,717,333.742472
17,131072,128,718,321.391214
17,131072,128,719,330.066394
17,131072,128,720,329.559590
17,131072,128,721,331.104171
17,131072,128,722,330.926028
17,131072,128,723,329.609731
17,131072,128,724,333.540958
17,131072,128,725,329.447497
17,131072,128,726,332.269657
17,131072,128,727,326.022771
17,131072,128,728,326.721017
17,131072,128,729,325.676144
17,131072,128,730,329.219188
17,131072,128,731,327.447513
17,131072,128,732,331.201845
17,131072,128,733,346.042443
17,131072,128,734,331.102828
17,131072,128,735,346.476415
17,131072,128,736,345.851483
17,131072,128,737,342.318124
17,131072,128,738,332.644100
17,131072,128,739,334.037856
17,131072,128,740,326.323124
17,131072,128,741,330.201232
17,131072,128,742,350.464085
17,131072,128,743,332.912196
17,131072,128,744,333.112786
17,131072,128,745,329.782368
17,131072,128,746,324.633257
17,131072,128,747,334.117180
17,131072,128,748,331.587516
17,131072,128,749,329.514900
17,131072,128,750,331.261219
17,131072,128,751,327.173360
17,131072,128,752,329.252770
17,131072,128,753,312.660700
17,131072,128,754,317.423509
17,131072,128,755,322.986747
17,131072,128,756,321.290074
17,131072,128,757,330.817969
17,131072,128,758,332.539344
17,131072,128,759,339.755154
17,131072,128,760,334.587623
17,131072,128,761,332.798664
17,131072,128,762,334.036818
17,131072,128,763,333.618721
17,131072,128,764,329.825569
17,131072,128,765,335.219400
17,131072,128,766,318.477359
17,131072,128,767,330.087757
17,131072,128,768,332.113149
17,131072,128,769,330.443743
17,131072,128,770,342.142577
17,131072,128,771,329.332554
17,131072,128,772,332.660540
17,131072,128,773,330.436032
17,131072,128,774,326.523521
17,131072,128,775,332.374390
17,131072,128,776,332.279573
17,131072,128,777,334.335711
17,131072,128,778,329.826004
17,131072,128,779,329.406441
17,131072,128,780,326.024279
17,131072,128,781,328.287815
17,131072,128,782,331.904563
17,131072,128,783,311.343567
17,131072,128,784,329.225629
17,131072,128,785,336.830157
17,131072,128,786,342.149819
17,131072,128,787,320.173082
17,131072,128,788,314.078421
17,131072,128,789,308.194186
17,131072,128,790,327.367878
17,131072,128,791,331.649009
17,131072,128,792,310.673641
17,131072,128,793,339.894266
17,131072,128,794,331.479822
17,131072,128,795,330.452462
17,131072,128,796,321.272958
17,131072,128,797,323.601498
17,131072,128,798,334.015968
17,131072,128,799,329.884915
17,131072,128,800,346.157363
17,131072,128,801,355.609238
17,131072,128,802,331.588699
17,131072,128,803,332.372423
17,131072,128,804,312.591101
17,131072,128,805,309.199230
17,131072,128,806,354.496907
17,131072,128,807,338.850860
17,131072,128,808,334.248612
17,131072,128,809,319.799722
17,131072,128,810,335.772293
17,131072,128,811,336.800225
17,131072,128,812,360.047539
17,131072,128,813,308.455091
17,131072,128,814,321.057571
17,131072,128,815,349.717520
17,131072,128,816,353.725724
17,131072,128,817,335.224196
17,131072,128,818,338.024607
17,131072,128,819,339.734800
17,131072,128,820,318.643067
17,131072,128,821,337.324949
17,131072,128,822,344.133362
17,131072,128,823,327.567416
17,131072,128,824,335.221161
17,131072,128,825,340.821679
17,131072,128,826,323.296712
17,131072,128,827,342.942814
17,131072,128,828,330.966773
17,131072,128,829,328.742688
17,131072,128,830,328.922612
17,131072,128,831,335.760751
17,131072,128,832,318.091213
17,131072,128,833,318.020704
17,131072,128,834,318.449229
17,131072,128,835,316.077377
17,131072,128,836,331.228809
17,131072,128,837,337.000499
17,131072,128,838,330.430816
17,131072,128,839,330.090991
17,131072,128,840,337.762254
17,131072,128,841,332.466365
17,131072,128,842,344.235446
17,131072,128,843,336.680747
17,131072,128,844,344.043444
17,131072,128,845,334.622223
17,131072,128,846,331.869014
17,131072,128,847,333.611760
17,131072,128,848,349.033368
17,131072,128,849,324.977332
17,131072,128,850,335.313104
17,131072,128,851,344.186856
17,131072,128,852,323.421570
17,131072,128,853,338.173824
17,131072,128,854,337.795400
17,131072,128,855,328.235106
17,131072,128,856,320.604532
17,131072,128,857,335.639213
17,131072,128,858,334.460559
17,131072,128,859,348.849451
17,131072,128,860,343.645615
17,131072,128,861,333.559808
17,131072,128,862,332.141709
17,131072,128,863,329.018785
17,131072,128,864,331.787205
17,131072,128,865,334.553184
17,131072,128,866,338.436040
17,131072,128,867,341.374136
17,131072,128,868,334.914374
17,131072,128,869,341.778550
17,131072,128,870,328.891015
17,131072,128,871,330.564851
17,131072,128,872,336.130896
17,131072,128,873,333.861167
17,131072,128,874,331.506046
17,131072,128,875,343.903636
17,131072,128,876,339.276659
17,131072,128,877,333.243772
17,131072,128,878,339.048169
17,131072,128,879,339.487832
17,131072,128,880,338.074209
17,131072,128,881,335.841556
17,131072,128,882,337.258242
17,131072,128,883,339.016914
17,131072,128,884,339.402327
17,131072,128,885,347.882619
17,131072,128,886,334.987131
17,131072,128,887,332.605373
17,131072,128,888,341.393595
17,131072,128,889,342.042942
17,131072,128,890,337.937138
17,131072,128,891,334.951102
17,131072,128,892,332.872356
17,131072,128,893,352.973611
17,131072,128,894,337.464444
17,131072,128,895,330.813551
17,131072,128,896,334.876693
17,131072,128,897,354.038698
17,131072,128,898,327.642927
17,131072,128,899,346.691446
17,131072,128,900,336.569516
17,131072,128,901,313.285028
17,131072,128,902,330.430733
17,131072,128,903,341.132758
17,131072,128,904,349.077405
17,131072,128,905,311.014407
17,131072,128,906,338.938662
17,131072,128,907,331.954071
17,131072,128,908,335.069669
17,131072,128,909,332.098662
17,131072,128,910,330.374731
17,131072,128,911,335.934814
17,131072,128,912,334.208530
17,131072,128,913,314.252714
17,131072,128,914,337.169186
17,131072,128,915,334.864804
17,131072,128,916,305.807896
17,131072,128,917,311.843808
17,131072,128,918,303.644327
17,131072,128,919,310.294124
17,131072,128,920,314.346201
17,131072,128,921,341.810681
17,131072,128,922,314.292054
17,131072,128,923,344.095265
17,131072,128,924,338.061007
17,131072,128,925,343.387620
17,131072,128,926,338.053957
17,131072,128,927,347.247826
17,131072,128,928,352.991045
17,131072,128,929,344.945568
17,131072,128,930,338.298900
17,131072,128,931,330.814736
17,131072,128,932,353.135364
17,131072,128,933,345.387237
17,131072,128,934,337.659875
17,131072,128,935,331.974631
17,131072,128,936,318.848140
17,131072,128,937,342.240747
17,131072,128,938,365.493969
17,131072,128,939,319.452386
17,131072,128,940,338.295860
17,131072,128,941,352.888602
17,131072,128,942,352.290141
17,131072,128,943,338.917530
17,131072,128,944,335.672461
17,131072,128,945,332.647382
17,131072,128,946,342.973938
17,131072,128,947,308.113121
17,131072,128,948,361.639427
17,131072,128,949,351.562437
17,131072,128,950,318.576244
17,131072,128,951,340.379797
